head,predicate,tail
Outerbridge_Horsey_%28senator%29,successor,Caesar_Augustus_Rodney
Live_at_FM_101,genre,Progressive_metal
Sean_Devine,team,Woking_F.C.
Die%2C_Die_My_Darling,genre,Heavy_metal_music
Yellow_%282006_feature_film%29,language,English_language
Detachment_%28film%29,editing,Barry_Alexander_Brown
Chylismia,kingdom,Plant
Garage_Inc.,genre,Heavy_metal_music
La_Vendetta_%28TV_series%29,genre,Thriller_%28genre%29
Stylechanger,musicalBand,Wretch_32
Prime_Evil_%28album%29,recordedIn,Newcastle_upon_Tyne
Aitai_Aitai_Aitai_na,writer,Tsunku
Trouble_%28band%29,bandMember,Bruce_Franklin_%28guitarist%29
Susilo_Bambang_Yudhoyono,child,Major
Colombian_Civil_War_%281860%E2%80%9362%29,commander,Bartolom%C3%A9_Calvo
Euvola,class,Bivalvia
Thriller_%28EP%29,language,Korean_language
Triadica,kingdom,Plant
Syd_Kitchen,genre,Folk_music
Helmut_Ebersp%C3%A4cher,birthPlace,Germany
Tony_Morley,team,England_national_football_team
Tom_Abbs,birthPlace,Washington_%28state%29
A%C3%AFyb_Dieng,instrument,Drum_kit
Once_a_Day,musicalArtist,Connie_Smith
Hannibal_%28Harris_novel%29,literaryGenre,Thriller_%28genre%29
Hampden_Sydney%2C_Virginia,isPartOf,Prince_Edward_County%2C_Virginia
Vegard_Braaten,team,Troms%C3%B8_IL
Sean_Payton,formerTeam,Tampa_Bay_Storm
Allen_Toussaint,associatedBand,The_Meters
Stalk-eyed_fly,class,Insect
KXZZ,sisterStation,KQLK
Dave_Dreiwitz,associatedBand,Moistboyz
Bill_Kenny_%28singer%29,genre,Jazz
Bergson_da_Silva,team,Gr%C3%AAmio_Foot-Ball_Porto_Alegrense
Lute_%28rapper%29,genre,Hip_hop_music
Girlfriends,format,480i
Little_Miss_Marker_%281980_film%29,starring,Walter_Matthau
Wind_%26_Wuthering,subsequentWork,Spot_the_Pigeon
Guarianthe_patinii,family,Orchidaceae
Rockstar_Vancouver,product,Bully_%28video_game%29
Koh_Gabriel_Kameda,instrument,Violin
Abdullah_Yusuf_Azzam,birthPlace,Mandatory_Palestine
The_Gersch,genre,Heavy_metal_music
Sarah_Neufeld,birthPlace,British_Columbia
Jerry_Toppazzini,deathPlace,Greater_Sudbury
Royal_Delta,sire,Empire_Maker
On_a_Night_like_This_%28Trick_Pony_song%29,musicalBand,Trick_Pony
Communist_Party_of_Benin,headquarter,Porto-Novo
Trap_House_III,genre,Hip_hop_music
Shining_Through,director,David_Seltzer
Slowly%2C_Slowly,producer,Bob_Mould
Life_of_da_Party,recordLabel,Doggystyle_Records
Quicken_Tree_%28horse%29,race,Rancho_Bernardo_Handicap
Wassily_Leontief,field,Economics
Voice_of_Truth_%28song%29,subsequentWork,Lifesong_%28song%29
Ilias_Solakis,team,Diagoras_F.C.
Princess_Alexandra_of_Hanover_%281882%E2%80%931963%29,parent,Prince_Ernest_Augustus%2C_3rd_Duke_of_Cumberland_and_Teviotdale
Send_My_Love_%28To_Your_New_Lover%29,artist,Adele
King_of_the_Gamblers,language,English_language
M._A._Muid_Khan,education,Bachelor_of_Laws
Spaceship_%28Puddle_of_Mudd_song%29,previousWork,Livin%27_on_Borrowed_Time
Leslie_Grade,birthPlace,London
Neru_%28footballer%29,team,Racing_de_Santander_B
Dariusz_Wdowczyk,managerClub,Widzew_%C5%81%C3%B3d%C5%BA
Andrew_Cassels,formerTeam,Columbus_Blue_Jackets
Hendrix_College,affiliation,United_Methodist_Church
Magpakailanman,genre,Anthology
Dizzy_Up_the_Girl,producer,Rob_Cavallo
Ferenbalm,type,Municipalities_of_Switzerland
Brendan_Mikkelson,league,Swedish_Hockey_League
Let_It_Sway,artist,Someone_Still_Loves_You_Boris_Yeltsin
Racing_de_Santander,ground,Cantabria
Mesocco,type,Municipalities_of_Switzerland
A1_%28band%29,formerBandMember,Paul_Marazzi
Leucosidea,family,Agrimoniinae
Klute_%28musician%29,hometown,London
What_Kind_of_Fool,producer,Gibb-Galuten-Richardson
Anupam_Saraph,influencedBy,Donella_Meadows
Chavannes-sur-Moudon,canton,Vaud
The_Very_Best_of_Mick_Jagger,producer,Peter_Tosh
2008%E2%80%9309_Leicester_City_F.C._season,league,Football_League_One
Les_Jumo,genre,Hip_hop_music
Armiche_Ortega,team,UD_Las_Palmas
Pascal_Kondaponi,team,C.D._Aves
Ramanujan_%28film%29,starring,Suhasini_Maniratnam
The_One_to_Sing_the_Blues,album,1916_%28album%29
2001_Tokyo_Verdy_1969_season,manager,Yasutaro_Matsuki
Fahrenheit_9/11,starring,George_W._Bush
Kakababu,portrayer,Arjun_Chakrabarty
Somendra_Nath_Mitra,almaMater,Bachelor_of_Laws
Susan_%28Iranian_singer%29,birthPlace,Iran
Alyaksandr_Myatlitski,birthPlace,Soviet_Union
Lee_Eun-ju,stateOfOrigin,South_Korea
Keith_Armstrong_%28footballer%29,team,Scunthorpe_United_F.C.
Alien_Bodies,subsequentWork,Kursaal_%28novel%29
Blossom_Toes,formerBandMember,Brian_Godding
Things_We_Lost_in_the_Fire_%28film%29,producer,Sam_Mendes
Save_Some_Love,genre,Synthpop
L%27Arc-en-Ciel,bandMember,Ken_%28musician%29
Turn_Around%2C_Look_at_Me,genre,Folk_music
Peter_Machajd%C3%ADk,birthPlace,Slovakia
Skatetown%2C_U.S.A.,language,English_language
Juan_Carlos_Paz_y_Puente,genre,Jazz
Mickey_Finn_%28drummer%29,associatedBand,Mickey_Finn%27s_T-Rex
Flat-Pack_Philosophy,recordedIn,London
Richard_Ben-Veniste,almaMater,Stuyvesant_High_School
Char_Khooneh,country,Iran
Double_Dragon_%28TV_series%29,director,Chuck_Patton
Solid_State_Records,distributingCompany,RED_Distribution
Mechado,ingredient,Tomato_sauce
Riot_Live_%28album%29,previousWork,Thundersteel
Chicago_Concert,artist,James_Moody_%28saxophonist%29
5th_Arkansas_Infantry_Regiment,battle,Battle_of_Kennesaw_Mountain
JRDN,hometown,Halifax%2C_Nova_Scotia
Thank_You_%28Stone_Temple_Pilots_album%29,genre,Grunge
Sadat_X,associatedBand,House_of_Pain
Bobby_Tambling,team,England_national_football_team
Shabestar,country,Iran
A.S._Deruta,season,2012%E2%80%9313_Serie_D
Wes_Felton,genre,Jazz
Phaeoramularia,order,Capnodiales
Adam_Gardner,associatedBand,Guster
Statistical_Probabilities,subsequentWork,The_Magnificent_Ferengi
Sandro_Silva,team,Cruzeiro_Esporte_Clube
Gofasia,class,Gastropoda
Mongo_%28horse%29,race,Washington%2C_D.C._International_Stakes
Catholic_Building_Society,location,London
Slippery_When_Wet,recordedIn,British_Columbia
Flowermouth,producer,Tim_Bowness
Built_to_Perform,genre,Heavy_metal_music
Yung_Wun,associatedBand,David_Banner
Elasmia,class,Insect
Vasily_II_of_Moscow,birthPlace,Grand_Duchy_of_Moscow
192.com,location,London
Eddie_Rickenbacker,occupation,Eastern_Air_Lines
Ectaga,class,Insect
Engelmannia_pinnatifida,kingdom,Plant
2001_German_Grand_Prix,thirdDriver,Jacques_Villeneuve
Joe_Pizzulo,associatedBand,Giorgio_Moroder
Dmitry_Koldun,hometown,Soviet_Union
The_Drowning_Pool,language,English_language
Naeim_Saadavi,team,Iran_national_football_team
Mondo_Generator,associatedMusicalArtist,Moistboyz
Lou_Busch,recordLabel,Capitol_Records
Woodland%2C_Washington,isPartOf,Washington_%28state%29
SoulSpell,genre,Heavy_metal_music
Luca_Simeoni,team,Virtus_Entella
Nader_al-Dahabi,birthPlace,Amman
Hiroki_Higuchi,team,SC_Sagamihara
Masato_Nakamura,recordLabel,List_of_Universal_Music_Group_labels
Bernard_Vukas,birthPlace,Kingdom_of_Yugoslavia
My_Cheating_Heart,language,English_language
Hipponix_incurvus,class,Gastropoda
Inge_Johansson,associatedBand,Refused
Kevin_Cossom,genre,Hip_hop_music
Leo_Araguz,birthPlace,Pharr%2C_Texas
Alex_Berenson,genre,Spy_fiction
Half_Noise,hometown,Franklin%2C_Tennessee
Fahad_Kashmiri,birthPlace,Mumbai
Cornelius_P._Comegys,party,Whig_Party_%28United_States%29
David_Lauser,instrument,Drum_kit
Adam_Jabiri,birthPlace,Germany
Captain_of_the_Guard_%28film%29,language,English_language
Karl-Heinz_Leesmann,birthPlace,Germany
Baltimore_Bohemians,manager,Santino_Quaranta
H._Welborn_Ayres,religion,United_Methodist_Church
Cells_River,source,Great_Dividing_Range
Bindaas_%282014_film%29,distributor,Shree_Venkatesh_Films
Marieanne_Spacey,team,England_women%27s_national_football_team
The_Beyonc%C3%A9_Experience_Live,language,English_language
Newsround,related,Newsround
Dave_Dreiwitz,genre,Jazz
Violeta_Violeta,producer,Janove_Ottesen
The_Last_Man_on_Earth_%281964_film%29,producer,Samuel_Z._Arkoff
Forgive_Durden,hometown,Washington_%28state%29
KISV,sisterStation,KKXX-FM
Cri%C8%99ul_Repede_River,rightTributary,Barc%C4%83u_River_%28Cri%C8%99%29
Renault_Colorale,bodyStyle,Station_wagon
Mark_Crossley,team,Nottingham_Forest_F.C.
Strange_Free_World,genre,Shoegazing
Patricio_Barroche,team,C.D._Vista_Hermosa
Wyandot_people,language,English_language
Life_Cycles_%28The_Word_Alive_album%29,producer,Joey_Sturgis
Rougemont%2C_Switzerland,canton,Vaud
Tapio_H%C3%A4m%C3%A4l%C3%A4inen,birthPlace,Finland
The_Empires_of_the_Worlds,recordLabel,Earache_Records
These_Humble_Machines,producer,BT_%28musician%29
Lil%27_Keke,associatedBand,Paul_Wall
Temporary_Music,producer,Martin_Bisi
Don_Friedman,genre,Jazz
1948_San_Remo_Grand_Prix,secondDriver,Luigi_Villoresi
2004%E2%80%9305_Newcastle_United_F.C._season,homeStadium,St_James%27_Park
The_Seed_%282.0%29,genre,Hip_hop_music
All-Stars_%28band%29,associatedBand,Jimmy_Page
Du%C5%A1an_Vasiljev,deathPlace,Kingdom_of_Yugoslavia
Marcus_Bentley,occupation,Presenter
Stupid_Girl_%28Cold_song%29,format,Compact_disc
Tom_M._Mitchell,field,Artificial_intelligence
Oochie_Pop,genre,Hip_hop_music
Kate_Humble,birthPlace,London
Hassan_Roudbarian,birthPlace,Iran
Martyn_Lancaster,team,Fort_Lauderdale_Strikers
Mike_Jost,associatedBand,Seven_%28band%29
Oliver_Max_Gardner,governor,Thomas_Walter_Bickett
Lammas,country,Anglicanism
James_Cagney,deathPlace,Stanford%2C_New_York
Getty_Images,industry,Mass_media
Melilotus_officinalis,kingdom,Plant
There_Won%27t_Be_Anymore,recordLabel,RCA_Records
Tha_Carter,genre,Gangsta_rap
Emile_Ramsammy,race,Overskate_Stakes
The_Tenant_of_Wildfell_Hall_%281968_miniseries%29,distributor,BBC
Bardo_Pond,genre,Shoegazing
Gelu_Velici,birthPlace,Timi%C8%99oara
Global_Underground_011%3A_Budapest,subsequentWork,Dave_Seaman
Kommati_Ap%27_Tin_Kardia_Sou,writer,Phoebus_%28songwriter%29
Henry_County%2C_Virginia,countySeat,Martinsville%2C_Virginia
Macromphalina,class,Gastropoda
Earl_Zindars,genre,Jazz
Peter_Coleman,almaMater,University_of_Sydney
Alexander_Bogdanov,deathPlace,Soviet_Union
Est%C3%A1dio_do_Canind%C3%A9,owner,Associa%C3%A7%C3%A3o_Portuguesa_de_Desportos
Channel_Crossing,language,English_language
Peaches_Golding,board,ITV_Wales_%26_West
The_Woman_in_Black%3A_Angel_of_Death,musicComposer,A_Day_to_Remember
Hero%3A_108,company,Splash_Entertainment
Koi_no_Fuga,producer,Tsunku
Henri_de_R%C3%A9gnier,occupation,Poet
Time_Walker,language,English_language
Oregon_wine,growingGrape,Black_Muscat
Adam_Martin_Wyant,region,Pennsylvania%27s_22nd_congressional_district
Ann_McCrary,genre,Urban_contemporary_gospel
Serhiy_Zaytsev,managerClub,FC_Zaria_B%C4%83l%C8%9Bi
Athl%C3%A9tico_de_Col%C3%A9ah,ground,Conakry
All_Jacked_Up_%28song%29,writer,Vicky_McGehee
Sergio_Rojas,team,Club_Atl%C3%A9tico_Douglas_Haig
WFGE,broadcastArea,Lock_Haven%2C_Pennsylvania
Jitto_Arulampalam,birthPlace,Colombo
Alice_in_Chains,associatedMusicalArtist,Alice_in_Chains
GSL_Holdings_Ltd.,industry,Health_club
%28Come_%27Round_Here%29_I%27m_the_One_You_Need,producer,Lamont_Dozier
Part_of_Me_%28Stellar_song%29,album,Mix_%28Stellar_album%29
Lee_Raymond,occupation,ExxonMobil
Phil_Bates,associatedMusicalArtist,The_Orchestra
Karen_Iwata,associatedMusicalArtist,AKB48
Boston%27s_Boy,genre,Hip_hop_music
Ella%2C_elle_l%27a,genre,Synthpop
Hotter_Than_Hell,recordLabel,Casablanca_Records
Bad_Hair_Day_%28film%29,starring,Laura_Marano
Canarium,kingdom,Plant
Evair,team,Guarani_FC
Hartmut_Schairer,battle,Battle_of_Britain
Song_Chang-eui,birthPlace,South_Korea
Peleg_Sprague_%28New_Hampshire_politician%29,residence,Keene%2C_New_Hampshire
Live_at_Wembley_Stadium_%28Foo_Fighters_DVD%29,recordLabel,RCA_Records
Life_%28Heo_Young-saeng_EP%29,genre,Dance_music
Iain_Softley,birthPlace,London
The_Time_Is_Right,genre,Jazz
Coty%2C_Inc.,product,Aroma_compound
The_Host_%282013_film%29,distributor,Universal_Studios
Bolken,type,Municipalities_of_Switzerland
The_Unnatural_World,recordLabel,The_Flenser
Samuel_C._Crafts,party,Whig_Party_%28United_States%29
Tom_Abbs,instrument,Violin
Enrique_David_D%C3%ADaz,team,Zamora_FC
Ian_Gillan,associatedBand,Episode_Six
Space_%28Latin_American_TV_channel%29,broadcastArea,Latin_America
Liz_Hengber,associatedMusicalArtist,Trisha_Yearwood
The_Diary_of_a_Teenage_Girl,starring,Christopher_Meloni
Oxbow_Lakes,format,Compact_disc
Joel_Perovuo,team,Jagiellonia_Bia%C5%82ystok
WGAD,sisterStation,WTDR_%28AM%29
Matt_Carkner,position,Defenceman
Chanteur,race,Prix_Ganay
Joseph_Weldon_Bailey,deathPlace,Sherman%2C_Texas
Oleksandr_Pindeyev,birthPlace,Soviet_Union
Portlandia_%28plant%29,division,Flowering_plant
Mats_M%C3%B8ller_D%C3%A6hli,team,Lyn_Fotball
South_African_National_Roads_Agency,foundationPlace,South_Africa
Kemal_Bourhani,team,Vannes_OC
Houston_Person,genre,Jazz
Sc%C4%83ri%C8%99oara%2C_Alba,timeZone,Eastern_European_Time
Hard_to_Earn,recordLabel,Chrysalis_Records
Garry_Glenn,associatedBand,Anita_Baker
Clemer,team,Associa%C3%A7%C3%A3o_Portuguesa_de_Desportos
Shorea,division,Flowering_plant
Alexander_Frei,team,FC_Basel
Macmillan_Publishers,parentCompany,Holtzbrinck_Publishing_Group
Get_It_On_%28Turbonegro_song%29,genre,Heavy_metal_music
Luke_Christopher,recordLabel,RCA_Records
Z-Trip,associatedMusicalArtist,Public_Enemy_%28music_group%29
Dean_Chandler,team,Woking_F.C.
Koshkuiyeh_Rural_District,country,Iran
Butterflies_%28Michael_Jackson_song%29,genre,Neo_soul
Top_Bet,director,Corey_Yuen
Affeltrangen,type,Municipalities_of_Switzerland
Freddy_Got_Fingered,starring,Eddie_Kaye_Thomas
Jack_Higgins,birthPlace,Newcastle_upon_Tyne
Buena_Familia,genre,Children%27s_film
116_Clique,bandMember,Tedashii
Graham_Broad,instrument,Drum_kit
HoboSapiens,recordedIn,London
Helly_Luv,birthPlace,Iran
Song_Kang-ho,nationality,South_Korea
Mike_Berry_%28ice_hockey%29,birthPlace,Kanata%2C_Ontario
Samantha_Fox,genre,Dance_music
Elmer_Fudd,voice,Arthur_Q._Bryan
Flaach,neighboringMunicipality,Marthalen
Friedrich-Wilhelm_von_Chappuis,deathPlace,Germany
Guides_Cavalry,country,Presidencies_and_provinces_of_British_India
Widecombe_Fair_%28film%29,distributor,Associated_British_Picture_Corporation
Aharon_Doron,birthPlace,Germany
Cristian_Melinte,team,ACS_Poli_Timi%C8%99oara
Familiars_%28The_Antlers_album%29,language,English_language
La_Popola,genre,Merengue_music
Crassulaceae,order,Saxifragales
Alexandre_Rodriguez_de_Oliveira,team,Associa%C3%A7%C3%A3o_Portuguesa_de_Desportos
William_Machin_Stairs,deathPlace,Halifax%2C_Nova_Scotia
Adolphus_Busch,deathPlace,Germany
Mike_Sapone,associatedMusicalArtist,Brand_New_%28band%29
Charles_Borromeo_Fitzgerald,religion,Catholicism
Love%27s_Unending_Legacy,network,Hallmark_Channel
Fu_Manchu_%28band%29,recordLabel,Slap-a-Ham_Records
Formicini,order,Hymenoptera
Reinhard_Stumpf,managerClub,VfL_Wolfsburg
Hombre_Lobo,recordLabel,Eels_discography
Jem_and_the_Holograms_%28film%29,starring,Hayley_Kiyoko
Pass_the_Mic,recordLabel,Capitol_Records
Tobias_Steffen,team,FC_Energie_Cottbus
Patsy_Montana,recordLabel,RCA_Records
Diego_de_Almagro,knownFor,Peru
Katyusha_rocket_launcher,type,Multiple_rocket_launcher
Death_of_a_Batman,subsequentWork,November_Five
Jamal_Easter,team,Newport_County_A.F.C.
Premchand,deathPlace,Presidencies_and_provinces_of_British_India
The_Riddle_%28Nik_Kershaw_song%29,producer,Gigi_D%27Agostino
San_Ena_Oniro,artist,Ivi_Adamou
Elvis_Kokalovi%C4%87,team,Croatia_national_under-19_football_team
Please_Stand_Up,previousWork,It_Ended_on_an_Oily_Stage
Zachary_D._Massey,region,Tennessee%27s_1st_congressional_district
Slowly%2C_Slowly,format,Compact_disc
Mikko_Sir%C3%A9n,instrument,Drum_kit
Wine_It_Up,genre,Dance_music
Juan_Jos%C3%A9_Nieto_Gil,nationality,Colombians
Jan_Steen,deathPlace,Dutch_Republic
Moscow_24_%28TV_channel%29,sisterStation,Russia-1
Night_World_%281932_film%29,language,English_language
Iran,leader,Ali_Khamenei
House_of_Cards_%28U.S._TV_series%29,starring,Neve_Campbell
Embryo_%28band%29,formerBandMember,Clarinet
Dhoom_3,producer,Aditya_Chopra
Tartu_Offensive,commander,J%C3%BCrgen_Wagner
Love_%28The_Cult_album%29,recordLabel,Beggars_Banquet_Records
1999%E2%80%932000_Hertha_BSC_season,homeStadium,Germany
Toshio_Okada,occupation,Writer
WVSL_%28AM%29,city,Selinsgrove%2C_Pennsylvania
Danilo_Pereira_%28Portuguese_footballer%29,team,Portugal_national_under-18_football_team
Markus_Faulhaber,birthPlace,Germany
Ari_Berk,occupation,Columnist
Abdoulkader_Kamil_Mohamed,birthPlace,Obock_Region
Braunau%2C_Switzerland,neighboringMunicipality,Bussnang
Alexei_Kalyuzhny,birthPlace,Soviet_Union
Mohamed_Aboutrika,team,Tersana_SC
It%27s_the_Things_You_Do,musicalBand,Five_%28band%29
Sarnen,neighboringMunicipality,Alpnach
The_Lake_%281998_film%29,author,Alan_Brennert
The_Flintstone_Comedy_Show_%281980_TV_series%29,subsequentWork,The_Flintstone_Funnies
Without_You_%28Debbie_Gibson_song%29,subsequentWork,Anything_Is_Possible_%28Debbie_Gibson_song%29
Old_Mother_Riley_Overseas,producer,Oswald_Mitchell
84th_Pennsylvania_Infantry,battle,Second_Battle_of_Deep_Bottom
Rio_%282011_film%29,writer,Sam_Harper
Into_the_Mirror_Black,producer,Howard_Benson
Eleocharis_dulcis,kingdom,Plant
Keshubhai_Patel,predecessor,Chhabildas_Mehta
Ryan_Crocker,birthPlace,Spokane%2C_Washington
Del_Barber,genre,Folk_music
Francis_I_of_the_Two_Sicilies,birthPlace,Kingdom_of_Naples
Hip_Hop_Hooray,writer,Treach
Faiz_Mohammad_Katib_Hazara,language,English_language
K.D._Kilpatrick,birthPlace,Louisiana
Al-Qusayr_District,country,Syria
Martin_K%C3%BChne,birthPlace,Germany
Meet_the_Eels%3A_Essential_Eels%2C_Vol._1_%281996%E2%80%932006%29,language,English_language
Sandford_Fleming,deathPlace,Halifax%2C_Nova_Scotia
Se_solicita_pr%C3%ADncipe_azul,company,Venevisi%C3%B3n
Detective_School,starring,James_Gregory_%28actor%29
Simon_Binks,associatedBand,Australian_Crawl
Machala,timeZone,Time_in_Ecuador
The_Shadow_of_the_Eagle,writer,Wyndham_Gittens
Opportunity_Knocks_%28UK_TV_series%29,company,Associated-Rediffusion
T.H.E._%28The_Hardest_Ever%29,musicalBand,Jennifer_Lopez
Valley_Girls,musicComposer,I_Want_a_New_Drug
Christine_Dranzoa,stateOfOrigin,Uganda
Comforter_%28song%29,format,Compact_disc
1968_Mexican_Grand_Prix,location,Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez
Hard_to_Explain,recordLabel,RCA_Records
1972_German_Grand_Prix,country,Germany
Gobotron,hometown,Georgia_%28U.S._state%29
A.S._Mont-Dore,ground,Stade_Numa-Daly_Magenta
Nell_%28film%29,starring,Jodie_Foster
Kofi_Owusu_Dua_Anto,associatedMusicalArtist,Yaw_Osei-Owusu
Mirko_Conte,team,U.S._Arezzo
Lady_Pamela_Hicks,birthPlace,Barcelona
Hamed_Sohrabnejad,nationality,Iran
Shock_Me_%28EP%29,language,English_language
Ballads%2C_Blues_and_Boasters,genre,Folk_music
Fantastic_Voyage,writer,David_Duncan_%28writer%29
Saladin,placeOfBurial,Syria
Pawe%C5%82_Kaczorowski,team,Wis%C5%82a_Krak%C3%B3w
Lake_Ariel%2C_Pennsylvania,isPartOf,Lake_Township%2C_Wayne_County%2C_Pennsylvania
75_Ark,genre,Hip_hop_music
The_Planet_Smashers,recordLabel,Union_Label_Group
Prurient,instrument,Drum_kit
Kristjan_Rand,formerChoreographer,Marina_Zueva
White_Water%2C_White_Bloom,genre,Indie_folk
Happiness_Ltd.,subsequentWork,Future_Breeds
Remain_in_Light,recordedIn,Compass_Point_Studios
Barton-upon-Irwell,metropolitanBorough,City_of_Salford
JayFrance,associatedMusicalArtist,Jazmine_Sullivan
Blood_from_the_Mummy%27s_Tomb,language,English_language
Screaming_Life/Fopp,recordedIn,Washington_%28state%29
Aunque_me_Cueste_la_Vida,distributor,RCTV_International
Eicochrysops,order,Lepidoptera
Preston_Love,associatedBand,Lena_Horne
Razor_Burn,producer,Ashton_Nyte
Decade_1998%E2%80%932002,genre,Progressive_metal
Paul_Gollash,education,Dartmouth_College
Yellow_Boots,country,South_Korea
Andreas_Pfaltz,birthPlace,Basel
WKSJ-FM,city,Mobile%2C_Alabama
Hermes_Neves_Soares,team,Brusque_Futebol_Clube
Chah_Dadkhoda_Rural_District,country,Iran
Chaconiaceae,class,Pucciniomycetes
Hallway_Productionz,hometown,Stockton%2C_California
Jamie_Hand,birthPlace,London
We_Are_Beautiful%2C_We_Are_Doomed,recordedIn,Washington_%28state%29
Edith_Bouvier_Beale,occupation,Model_%28people%29
2012_S%C3%A3o_Paulo_F.C._season,successor,2013_S%C3%A3o_Paulo_FC_season
Aadorf,neighboringMunicipality,Frauenfeld
Syngenta,location,Basel
Tweety_Gonz%C3%A1lez,associatedMusicalArtist,Gustavo_Cerati
Tom-Yum-Goong,language,English_language
Hold_On_%28Good_Charlotte_song%29,writer,Joel_Madden
Conundrum_%28Lyons_novel%29,subsequentWork,No_Future_%28novel%29
Milanka_Opa%C4%8Di%C4%87,primeMinister,Zoran_Milanovi%C4%87
Hurricane_%281979_film%29,starring,Timothy_Bottoms
Jon_Dahl_Tomasson,managerClub,Roda_JC_Kerkrade
John_Abizaid,award,Expert_Infantryman_Badge
Hard_Luck_Woman,previousWork,Beth_%28song%29
Vic_Lynn,position,Defenceman
Eternal_%28Eternal_album%29,genre,Neo_soul
Bad_Homburg_vor_der_H%C3%B6he,district,Hochtaunuskreis
Jeffrey_Ntuka,team,K.V.C._Westerlo
Helen_van_Dongen,birthPlace,Amsterdam
Arnold_Cruz,team,D.C._United
La_Jacques-Cartier_Regional_County_Municipality,part,Lac-Beauport%2C_Quebec
Georg_Jakob,birthPlace,Germany
This_Is_Your_Life_%28song%29,musicalArtist,Switchfoot
Tommy_Johnson_%28footballer%2C_born_1971%29,team,Rocester_F.C.
The_Pointy_End,guest,Julian_Glover
Robin%27s_Nest,starring,David_Kelly_%28actor%29
I%27m_Your_Boogie_Man,album,Part_3_%28KC_and_the_Sunshine_Band_album%29
Net_25,language,English_language
Felice_Piccolo,team,Italy_national_under-15_football_team
Bergen_%28village%29%2C_New_York,region,Western_New_York
Mahakali_Zone,timeZone,Nepal_Standard_Time
Muppet_Babies,company,The_Jim_Henson_Company
