head,predicate,tail,dataset
%C3%89cublens%2C_Vaud,type,Municipalities_of_Switzerland,train
California_Split,starring,George_Segal,train
Jo%C3%A3o_Carlos_Rocha_Vicente,team,G.D._Chaves,test
Miles_Mosley,genre,Jazz,test
Oscar_Pettiford,associatedBand,Kenny_Dorham,train
Sukhoi_Su-17,designer,Sukhoi,train
Allan_Hansen,team,Denmark_national_under-17_football_team,train
The_Murder_City_Devils,formerBandMember,Leslie_Hardy,train
Vanajan_Autotehdas,locationCountry,Finland,train
Mike_Dunne_%28journalist%29,deathPlace,East_Baton_Rouge_Parish%2C_Louisiana,train
Vjeran_Simuni%C4%87,team,HNK_Hajduk_Split,test
Hawaiian_rebellions_%281887%E2%80%9395%29,commander,Robert_William_Wilcox,train
Durham_School,religion,Anglicanism,train
Accelerate_%28R.E.M._album%29,artist,R.E.M.,train
Bidens_polylepis,family,Heliantheae,test
Sand_%281949_film%29,starring,Rory_Calhoun,train
Hilmar_Zahn,deathPlace,Germany,train
Landon_School,grades,Third_grade,train
Felipe_Caicedo,team,FC_Basel,train
RT%C3%89_News%3A_One_O%27Clock,language,English_language,train
Imagine_TV,headquarter,New_Delhi,test
Clint_Formby,restingPlace,Hereford%2C_Texas,test
Big_Moves,genre,Hip_hop_music,train
Aggrey_Awori,stateOfOrigin,Uganda,train
McIntyre_H._Sandlin,birthPlace,Louisiana,test
Marvel_Trading_Card_Game,computingPlatform,Nintendo_DS,train
Dave_McClain_%28drummer%29,instrument,Drum_kit,test
Mac_%26_Devin_Go_to_High_School_%28soundtrack%29,artist,Wiz_Khalifa,train
Valdejal%C3%B3n,type,Comarcas_of_Aragon,train
Julian_Farino,birthPlace,London,train
Melanerpes,family,Picinae,train
Deron_Quint,formerTeam,Columbus_Blue_Jackets,test
Thomas_Jefferson_Kaye,recordLabel,ABC_Records,train
Grant_Naylor,locationCity,London,train
Erzgebirgskreis,country,Germany,train
Steve_Winter_%28footballer%29,birthPlace,Bristol,train
Face_the_Music_%28New_Kids_on_the_Block_album%29,producer,Donnie_Wahlberg,train
Rubens_Minelli,managerClub,Associa%C3%A7%C3%A3o_Portuguesa_de_Desportos,test
Nymphaea,kingdom,Plant,test
Letzte_Instanz,genre,Progressive_metal,test
Burning_Flame,producer,Amy_Wong_%28producer%29,train
Brad_Williamson_%28ice_hockey%29,position,Defenceman,train
Ma%C3%AEtre_Gims,recordLabel,Wati_B,train
Geeta_Bali,deathPlace,Mumbai,train
Cotoneaster_lacteus,kingdom,Plant,train
Nen%C3%A9m,team,Clube_Atl%C3%A9tico_Penapolense,test
Rumisberg,type,Municipalities_of_Switzerland,train
George_%C8%9Aucudean,team,Romania_national_under-21_football_team,train
Teruaki_Kurobe,team,Cerezo_Osaka,train
Wolfson_Microelectronics,keyPerson,Chief_commercial_officer,train
Battle_of_Fort_Blakely,commander,Edward_Canby,test
Bone_Crusher_%28rapper%29,associatedBand,David_Banner,train
Hubert_Humphrey,religion,United_Methodist_Church,train
William_M._Hoge,award,Distinguished_Service_Cross_%28United_States%29,test
Stevie_Ray_Vaughan,deathPlace,East_Troy%2C_Wisconsin,train
Invasor_%28horse%29,race,Pimlico_Special,train
C%C3%A9sar_Mart%C3%ADn,team,H%C3%A9rcules_CF,train
Gmina_Pieni%C4%99%C5%BCno,country,Poland,test
Johann_Eduard_Erdmann,influenced,Ludwig_Feuerbach,train
SportN,sisterStation,Viasat_Motor,train
Return_of_the_Killer_A%27s,producer,Mark_Dodson,train
Ikaw_Lang_Ang_Mamahalin,language,English_language,train
Matt_D%27Orazio,formerTeam,Chicago_Rush,train
Abdul_Madzhid_%28Dagestan_rebel%29,birthPlace,Dagestan,train
Mario_Leguizam%C3%B3n,team,Club_Deportivo_Universidad_C%C3%A9sar_Vallejo,train
Gaddang_people,populationPlace,Cagayan_Valley,train
Mixtape_Messiah_3,genre,Hip_hop_music,train
I_Want_You_to_Need_Me,recordedIn,Record_Plant,train
Stef_Wils,team,K.V.C._Westerlo,test
Po%C8%99aga_River,leftTributary,Po%C8%99aga_River,test
The_Vampire_Diaries,starring,Paul_Wesley,train
Tim_Fite,genre,Folk_music,train
Hot_to_Trot,starring,Virginia_Madsen,test
Rick_Carey_%28singer%29,genre,Hip_hop_music,test
Mondo_Mando,genre,Jazz,train
ESPN_Classic,pictureFormat,480i,test
Exposure_%28Robert_Fripp_album%29,artist,Robert_Fripp,train
Every_Day_a_Little_Death_%28Desperate_Housewives%29,previousWork,Move_On_%28Desperate_Housewives%29,train
Georg_Michael,birthPlace,Germany,train
%C3%89mile_Loubet,party,Democratic_Republican_Alliance,train
City_Records,genre,Dance_music,train
Uma_%28actress%29,parent,D._Rajendra_Babu,train
Wassen,type,Municipalities_of_Switzerland,train
All_My_Life_%28Billy_Joel_song%29,recordLabel,Sony_Music_Entertainment,valid
Alan_Eagles,team,Ebbsfleet_United_F.C.,test
Mindless_Self_Indulgence,associatedMusicalArtist,Mindless_Self_Indulgence,train
Nat_Powers,genre,Hip_hop_music,test
Wathaurong,related,Bunurong,train
Do_vetra,genre,Jazz,train
Every_Rose_Has_Its_Thorn,producer,Tom_Werman,train
Opposite_%28song%29,musicalBand,Biffy_Clyro,train
Kaliopi,recordLabel,City_Records,train
Brigitte_Helm,birthPlace,Germany,train
Taraz,isPartOf,Jambyl_Region,test
Afro-Honduran,populationPlace,Garifuna_people,test
Preonzo,neighboringMunicipality,Lodrino%2C_Ticino,test
Cl%C3%A4re_Lotto,birthPlace,Germany,train
Bakery_Music,parentCompany,Sony_Music_Entertainment,test
Joel_Adams,restingPlace,South_Carolina,train
1954_Spanish_Grand_Prix,location,Barcelona,train
City_Index_Group,location,London,train
Casanovva,musicComposer,Gopi_Sunder,valid
Bruce_Small,occupation,Bicycle,test
Cory_Gibbs,team,Brown_Bears,train
Never_Done_Nothing_Like_That_Before,producer,Tony_Hoffer,test
Giovanni_Marchese,team,Calcio_Catania,train
Belenois,order,Lepidoptera,train
Bhramaram,starring,Murali_Gopy,train
Cologne%E2%80%93Lindlar_railway,typeOfElectrification,15_kV_AC_railway_electrification,train
Willie_Fagan,team,Celtic_F.C.,train
Ili_5_minuta_ispred_tebe,recordLabel,PGP-RTS,test
Friedrich_Bl%C3%BCmke,battle,German_occupation_of_Czechoslovakia,train
Shadow_of_a_Doubt,cinematography,Joseph_A._Valentine,train
Fancy_Free_%28Donald_Byrd_album%29,subsequentWork,Electric_Byrd,train
Welsh_Canadians,related,Welsh_Americans,test
Dotidae,class,Dexiarchia,train
Tomica_Hero%3A_Rescue_Fire,format,720p,test
Beer_in_Mexico_%28song%29,previousWork,You_Save_Me,train
Rupert_River,mouthMountain,Waskaganish,train
Didier_Tholot,team,FC_Basel,train
J%C3%A9r%C3%A9my_Stinat,team,Grenoble_Foot_38,train
Mignon_%28musician%29,genre,Heavy_metal_music,train
Piano_%28TV_series%29,language,Korean_language,train
List_of_Bulgarian_football_transfers_summer_2010,currentMember,Ivan_Redovski,train
KQCK,location,Colorado,test
Gmina_Radomsko,country,Poland,test
Emily_Wells,instrument,Violin,train
Tracie_%28song%29,previousWork,Take_a_Look_%28song%29,train
Wendell_Harrison,instrument,Clarinet,train
Vasco_Fa%C3%ADsca,team,Portugal_national_under-21_football_team,train
Francis_Dunnery,associatedMusicalArtist,Chris_Difford,train
List_of_Iranian_football_transfers_summer_2012,currentMember,Iman_Heydari,train
List_of_Russian_football_transfers_summer_2013,currentMember,Aghvan_Papikyan,train
Premier_Soccer_Saturday,starring,Kenny_Cunningham,train
Nat_Geo_Wild,pictureFormat,480i,train
Going_the_Distance_%282010_film%29,starring,Drew_Barrymore,train
Backdraft_%28film%29,distributor,Universal_Studios,train
Bj%C3%B6rn_Andersson,managerClub,IFK_H%C3%A4ssleholm,train
Aston_Martin_V8,predecessor,Aston_Martin_DBS,train
Korie_Hlede,formerTeam,Detroit_Shock,train
Kim_Iryeop,deathPlace,South_Korea,train
Anahit_Tsitsikian,occupation,Violin,train
Lady_Miss_Kier,genre,Dance_music,train
A_Song_of_Kentucky,starring,Lois_Moran,train
Operation_Product,commander,Simon_Spoor,train
Phil_Taylor_%28footballer%29,team,England_national_football_team,train
Stripped_%28tour%29,recordedIn,London,train
Oeceoclades_ambongensis,kingdom,Plant,train
10_to_Midnight,starring,Charles_Bronson,train
Baek_Jin-hee,birthPlace,South_Korea,train
It_Might_Get_Loud,starring,Jimmy_Page,train
Heteroponera,order,Hymenoptera,train
Jimmy_Hughes_%28singer%29,associatedBand,Sam_Cooke,train
Lucas_Staudt,team,Canoas_Sport_Club,test
Volodymyr_Fedoriv,team,FC_Chornomorets_Odesa,test
Rufus_%28band%29,recordLabel,ABC_Records,train
Fornever,producer,Howard_Benson,test
Now_I_Got_Worry,genre,Low_fidelity,train
Aleksandr_Perepechko,birthPlace,Belarus,train
David_M._Jones,deathPlace,Tucson%2C_Arizona,train
Oakland_Athletics_minor_league_players,birthPlace,Weatherford%2C_Oklahoma,train
Luiz_Carlos_Alborghetti,religion,Catholicism,train
Come_On_George%21,writer,Val_Valentine,test
Tillandsia_subg._Pseudalcantarea,division,Flowering_plant,train
James_R._Eubank,residence,Louisiana,test
Glenwood_Springs%2C_Colorado,isPartOf,Garfield_County%2C_Colorado,test
Sugarloaf_Township%2C_Columbia_County%2C_Pennsylvania,type,Township_%28Pennsylvania%29,train
Dil_Pardesi_Ho_Gaya,producer,Raj_Kumar_Verka,train
Ramesh_Chandra_Jha,birthPlace,Bihar,train
A_Little_Past_Little_Rock,recordLabel,Universal_Music_Group_Nashville,test
Kevin_MacDonald_%28ice_hockey%29,formerTeam,Ottawa_Senators,test
Risin%27_to_the_Top,recordLabel,RCA_Records,test
Miriam_Stockley,birthPlace,South_Africa,test
Whiplash_Smile,recordLabel,Chrysalis_Records,train
Am_I_Going_Insane_%28Radio%29,album,Sabotage_%28Black_Sabbath_album%29,train
Julen_Lopetegui,team,UD_Las_Palmas,train
Anetia,class,Insect,train
Derobrachus_sulcicornis,family,Acanthocinini,train
Andrew_Campbell_%28ice_hockey%29,prospectTeam,Toronto_Marlies,test
Freedom_Front_Plus,headquarter,South_Africa,train
Lego_Star_Wars%3A_The_Complete_Saga,publisher,LucasArts,test
Cardiocrinum,division,Flowering_plant,train
V._E._Howard,birthPlace,Louisiana,train
Teuvo_Moilanen,team,FC_H%C3%A4meenlinna,train
J._E._Jumonville%2C_Sr.,birthPlace,Louisiana,test
Carl_Porter_Duncan,doctoralStudent,John_Amsden_Starkweather,test
Jasper_County%2C_Indiana,part,Rensselaer%2C_Indiana,test
Dave_Ritchie_%28ice_hockey%29,formerTeam,Montreal_Canadiens,train
Chad_Ubovich,associatedMusicalArtist,Fuzz_%28band%29,train
Nineteen_90,language,Filipino_language,train
Matko_Perdiji%C4%87,team,Ruch_Chorz%C3%B3w,train
Para_Cosas_Buenas,subsequentWork,Que_Est%C3%A9s,train
Osaka_Koi_no_Uta,recordLabel,Zetima,test
Ba_U,party,Anti-Fascist_People%27s_Freedom_League,train
Elena_and_Her_Men,starring,Ingrid_Bergman,train
WNIR_%28FM%29,broadcastNetwork,Westwood_One_%28current%29,train
Ilya_Arkhipovich_Vlasenko,birthPlace,Belarus,train
Bellerophontoidea,class,Gastropoda,train
She_Don%27t_Use_Jelly,album,Transmissions_from_the_Satellite_Heart,test
Red-bellied_short-necked_turtle,order,Turtle,train
Taurometopa,class,Insect,train
Welcome_to_Kanagawa,guest,J._C._MacKenzie,train
Siegfried_Rammelt,birthPlace,Germany,train
Asthena,order,Lepidoptera,train
Whenever_You_Need_Me_%28T%27Pau_song%29,writer,Carol_Decker,test
Moppy_River,source,Great_Dividing_Range,train
Alyna_%28TV_series%29,network,ABS-CBN,train
Wanderson_Miranda_Francisco,team,ND_Dravinja,train
Let_Me_Go_%28Cake_song%29,writer,Jim_Campilongo,test
Midwest_Radio_Network,product,Mass_media,train
Agnostic_Front,associatedMusicalArtist,Leeway_%28band%29,train
Francis_Mark,associatedBand,From_Autumn_to_Ashes,train
Ilocano_language,spokenIn,Central_Luzon,train
Collier_Young,birthPlace,Asheville%2C_North_Carolina,train
Johan_%C3%85kerman,position,Defenceman,test
M%C3%A4nnedorf,type,Municipalities_of_Switzerland,train
2014%E2%80%9315_Olympiacos_F.C._season,ground,Karaiskakis_Stadium,test
Law_Chun_Bong,team,Hong_Kong_Rangers_FC,train
Sirens_%281993_TV_series%29,language,English_language,test
Sergio_Rojas,team,Grenoble_Foot_38,test
Olive%2C_the_Other_Reindeer,producer,John_A._Davis,train
Constance_Cummings,spouse,Benn_Levy,train
Memoria_%28song%29,previousWork,Vas_a_Salvarte,train
Spirits_Burning,associatedMusicalArtist,Hawkwind,train
Champtauroz,type,Municipalities_of_Switzerland,train
Monkeemania_%28The_Very_Best_of_the_Monkees%29,producer,Peter_Tork,train
Blood_Raw,hometown,Panama_City%2C_Florida,train
Untamed_%281955_film%29,starring,Susan_Hayward,test
Carcharocles_auriculatus,class,Elasmobranchii,train
Moonshadow_%28song%29,recordedIn,London,train
Vasyl_Stefanyk,nationality,Poland,test
Gebenstorf,neighboringMunicipality,Turgi,test
Ride_Like_the_Wind,genre,Dance_music,train
1987%E2%80%9388_Galatasaray_S.K._season,manager,Mustafa_Denizli,test
A_Tender_Lie,producer,Restless_Heart,test
Larry_LaRocco,almaMater,Boston_University,train
Saguaro,division,Flowering_plant,train
I_Never_Cry,producer,Bob_Ezrin,train
Dumm_Dumm_Dumm,producer,Mani_Ratnam,test
Afterglow_%28Wilkinson_song%29,genre,Drum_and_bass,test
Mayu_Watanabe,associatedBand,AKB48,train
Rapoon,hometown,Newcastle_upon_Tyne,test
Hikari_%28Utada_Hikaru_song%29,format,Compact_disc,train
Everybody%2C_Kimchi%21,country,South_Korea,train
Michael_Kostka,team,Ottawa_Senators,test
Karmiotissa_Pano_Polemidion,manager,Liasos_Louka,train
Dragon_Booster,genre,Science_fantasy,train
Charlie_Spivak,genre,Jazz,train
Ronny_%281931_film%29,starring,Willy_Fritsch,train
Piet_Sielck,genre,Heavy_metal_music,train
Line_in_the_Sand_%28Bleeding_Through_song%29,format,Compact_disc,test
The_Gambler%2C_the_Girl_and_the_Gunslinger,company,Hallmark_Channel,train
Takanori_Nakajima,team,Kashiwa_Reysol,test
2013%E2%80%9314_Eintracht_Braunschweig_season,homeStadium,Eintracht-Stadion,train
George_Stroumboulopoulos_Tonight,format,720p,train
Marcus_Simon,religion,Reform_Judaism,train
Annemarie_Schimmel,education,Language,train
Subic%2C_Zambales,isPartOf,Central_Luzon,train
All_About_My_Mom,country,South_Korea,train
Transcendence_%28band%29,bandMember,Transcendence_%28band%29,train
Mario_Bo%C5%BEi%C4%87,team,Shanghai_Greenland_Shenhua_F.C.,train
Bandra_Kurla_Complex,isPartOf,Mumbai,train
University_of_Winnipeg,affiliation,University_of_the_Arctic,train
Jam_Room,previousWork,The_Elephant_Riders,train
Doctor_Who_%28film%29,executiveProducer,BBC,train
Spunge,recordLabel,Spunge,train
Merrill%27s_Marauders_%28film%29,director,Samuel_Fuller,train
WDEZ,city,Wausau%2C_Wisconsin,train
Margherita_of_Savoy,parent,Prince_Ferdinando%2C_Duke_of_Genoa_%281822%E2%80%931855%29,train
Senneterre%2C_Quebec,isPartOf,Abitibi-T%C3%A9miscamingue,test
Ricardo_Rafael_de_Oliveira_Torres,birthPlace,Campo_Grande,train
Simeonovgrad,timeZone,Eastern_European_Time,train
Apomecynini,class,Insect,train
Septar_Mehmet_Yakub,deathPlace,Constan%C8%9Ba_County,train
Cincinnati_Bengals_Radio_Network,owningCompany,Cincinnati_Bengals,train
WPOC,broadcastArea,Baltimore,train
Wafula_Oguttu,stateOfOrigin,Uganda,train
Enrico_Cortese,team,A.S._Viterbese_Calcio,test
Kathryn_Calder,hometown,British_Columbia,train
2013%E2%80%9314_Eintracht_Braunschweig_season,predecessor,2012%E2%80%9313_Eintracht_Braunschweig_season,train
Brian_Clough,team,England_national_football_team,test
Isn%27t_She_Great,starring,Amanda_Peet,train
The_Game_%28Common_song%29,genre,Hip_hop_music,train
Bella_Union,location,London,train
Divya_Dutta,occupation,Model_%28people%29,train
I%27m_All_Yours,writer,Jay_Sean,train
Because_of_You_%28Marques_Houston_song%29,subsequentWork,All_Because_of_You_%28Marques_Houston_song%29,train
Raghunath_Seth,genre,Hindustani_classical_music,train
Frankie_Goes_to_Hollywood,genre,Synthpop,train
Ukrainians_in_Hungary,religion,Catholicism,train
Ted_Templeman,occupation,Drum_kit,test
Anvarjon_Soliev,birthPlace,Soviet_Union,train
Jim_Curtin,birthPlace,Oreland%2C_Pennsylvania,train
Tim_Brummett,hometown,Spokane%2C_Washington,train
No_Compromises,writer,J._Michael_Straczynski,train
MC_Opi,genre,Hip_hop_music,test
Viohalco,keyPerson,Executive_director,test
Bega_River_%28New_South_Wales%29,municipality,Bega_Valley_Shire,test
Cirsium_vulgare,kingdom,Plant,train
Sard-e_Sahra_Rural_District,country,Iran,train
Stephen_Underwood,genre,Jazz,test
Mikhail_Avilov,deathPlace,Soviet_Union,test
Talib_Kweli,associatedBand,DeStorm_Power,train
Hat_Trick_%28album%29,recordedIn,Record_Plant,train
A.S._Magenta,ground,Stade_Numa-Daly_Magenta,train
Big_Science_%28BWO_album%29,genre,Synthpop,train
H%C3%A9ctor_Font,team,Spain_national_under-21_football_team,train
Neil_Riser,birthPlace,Louisiana,train
Black_Kei_River,sourceCountry,South_Africa,train
Boston_Scientific,industry,Medical_equipment,train
NCSOFT,location,South_Korea,train
Sheykh_Neshin_Rural_District,isPartOf,Shanderman_District,train
Jerome_Fontamillas,instrument,Fairlight_CMI,train
The_Fall_of_the_Towers,author,Samuel_R._Delany,train
Ralph_Kronig,citizenship,Germany,train
So_Factual,owner,Khalid_ibn_Abdullah,train
Bartolom%C3%A9_Calvo,restingPlace,Central_Cemetery_of_Bogot%C3%A1,train
1998_German_Grand_Prix,location,Hockenheim,train
Face_of_Fact,musicalArtist,Kotoko_%28musician%29,train
Notelaea,division,Flowering_plant,train
Mike_Sapone,associatedMusicalArtist,Motion_City_Soundtrack,test
Mr._Wendal,musicalArtist,Arrested_Development_%28group%29,test
Keshavarzi_Bank,location,Iran,train
Ai_no_Album_8,producer,Tsunku,train
Jeff_Dahl,hometown,Germany,train
See_You_in_the_Morning_%28film%29,starring,Linda_Lavin,train
Eagle_County%2C_Colorado,state,Colorado,test
Matt_Garrison,genre,Jazz,train
James_R._Bennett,governor,Don_Siegelman,test
Brendan_Guhle,position,Defenceman,train
Roberto_Gimelli,team,A.S._Viterbese_Calcio,test
Change_of_Heart_%28Cyndi_Lauper_song%29,musicalBand,Cyndi_Lauper,train
Babylon_5%3A_A_Call_to_Arms,creator,J._Michael_Straczynski,train
Chrysler_Sigma,layout,Automobile_layout,train
Juicy_J,genre,Hip_hop_music,train
The_Monkey_Puzzle_%28UFO_album%29,recordedIn,Germany,train
Saint-Quentin%2C_Aisne,region,Picardy,train
Don_Ellis,genre,Jazz,train
Machine_Sazi_Tabriz_F.C.,ground,Tabriz,train
Horta_Sud,part,Torrent%2C_Valencia,train
I_Need_Romance,starring,Kim_Jeong-hoon,train
Marius_Baciu,team,Romania_national_under-21_football_team,test
Christine_Dranzoa,residence,Uganda,train
Telecinco,sisterStation,Energy_%28TV_channel%29,test
MasterChef_%28UK_TV_series%29,location,North_London,test
Gheorgheni,timeZone,Eastern_European_Time,train
Mooki_River,mouthMountain,Gunnedah,train
Likwit_Crew,genre,Hip_hop_music,train
Moses_%28French_Montana_song%29,recordLabel,Bad_Boy_Records,train
Adventure_Game_Studio,language,English_language,train
Mickey_McGuire_%28ice_hockey%29,formerTeam,Canadian_Professional_Hockey_League,test
Kamal_Ahmed_%28journalist%29,residence,London,train
She%27s_Like_the_Wind,musicalArtist,Patrick_Swayze,train
Angus_MacLise,occupation,Poet,train
Wassily_Leontief,doctoralAdvisor,Werner_Sombart,train
Henk_Wisman,birthPlace,Amsterdam,test
CD_Puerta_Bonita,ground,Carabanchel,train
Ralph_Waldo_Emerson,influenced,John_Muir,test
Fumaria,kingdom,Plant,train
1975_Austrian_Grand_Prix,thirdTeam,Shadow_Racing_Cars,test
Ontonagon%2C_Michigan,isPartOf,Ontonagon_County%2C_Michigan,test
Bloom_%28Beach_House_album%29,recordLabel,Arts_%26_Crafts_M%C3%A9xico,train
Problem_%28rapper%29,associatedBand,Dubb_Union,test
Freaks_and_Geeks,openingTheme,Bad_Reputation_%28Joan_Jett_song%29,train
Heartbeat_%28Annie_song%29,musicalArtist,Annie_%28Norwegian_singer%29,train
The_End_of_the_Affair_%28The_Vampire_Diaries%29,series,The_Vampire_Diaries,train
Ralph_MacSweyn,formerTeam,Vancouver_Blazers,train
Campomanesia,division,Flowering_plant,train
Minjavan-e_Gharbi_Rural_District,country,Iran,train
Rajendra_Prasad,almaMater,University_of_Calcutta,train
Leatrice_Joy,birthPlace,Louisiana,test
The_Final_Frontier,recordedIn,Compass_Point_Studios,train
1968_Australian_Grand_Prix,fastestDriver,Chris_Amon,train
J._P._Morgan,almaMater,University_of_G%C3%B6ttingen,test
Nowy_Dw%C3%B3r_Mazowiecki,country,Poland,test
WSNL,programmeFormat,Christian_radio,train
Fade_%28Staind_song%29,format,Compact_disc,train
It_Happens_Every_Thursday,language,English_language,train
Kristjan_Rand,formerCoach,Marina_Zueva,train
May_Fools,starring,Michel_Piccoli,train
Get_Away_%28Mobb_Deep_song%29,genre,Hip_hop_music,train
Arturo_Norambuena,team,Audax_Italiano,train
Huelga_De_Hambre,genre,Heavy_metal_music,test
Kenny_Arena,team,D.C._United,train
Live_at_the_Fillmore_%28Los_Lobos_album%29,genre,Roots_rock,train
Gabriel_Mure%C8%99an,birthPlace,Sighi%C8%99oara,train
Luigi_Gorrini,battle,North_African_Campaign,train
Malays_%28ethnic_group%29,language,Indonesian_language,train
Renata_Reisfeld,birthPlace,Poland,test
List_of_Hungarian_football_transfers_summer_2013,currentMember,D%C3%A1niel_K%C3%B6nt%C3%B6s,test
Jos%C3%A9_Luis_G%C3%B3mez_Hurtado,team,La_Hoya_Lorca_CF,test
Okello_Oculi,education,Uganda,test
WGFN,city,Cadillac%2C_Michigan,train
Nomophila,class,Insect,train
